Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,xAVG,SLG,xSLG
Will Smith,LAD,110,362,436,107,69,20,1,17,64,61,64,1,89,5,5,0,7,2,3,0.296,0.28,0.497,0.506
Bobby Witt Jr.,KCR,157,623,687,184,108,47,6,23,99,88,49,8,125,8,7,0,7,38,9,0.295,0.299,0.501,0.521
Freddie Freeman,LAD,147,556,627,164,99,39,2,24,81,90,60,7,128,6,5,0,13,6,2,0.295,0.275,0.502,0.479
Chandler Simpson,TBR,109,414,441,122,104,15,3,0,53,26,20,0,43,0,2,3,10,44,12,0.295,0.299,0.345,0.343
Josh Naylor,SEA,147,543,604,160,110,29,1,20,81,92,48,4,83,4,5,0,17,30,2,0.295,0.277,0.462,0.439
Vladimir Guerrero Jr.,TOR,156,589,680,172,115,34,0,23,96,84,81,8,94,6,4,0,17,6,3,0.292,0.315,0.467,0.521
Luis Arraez,SDP,154,620,675,181,139,30,4,8,66,61,34,0,21,2,7,12,12,11,4,0.292,0.289,0.392,0.364
Jakob Marsee,MIA,55,209,234,61,35,18,3,5,28,33,22,0,48,2,1,0,2,14,6,0.292,0.283,0.478,0.45
Roman Anthony,BOS,71,257,303,75,48,18,1,8,48,32,40,0,84,5,1,0,2,4,1,0.292,0.268,0.463,0.499
Jake Meyers,HOU,104,343,381,100,80,15,2,3,53,24,31,0,67,3,2,2,9,16,5,0.292,0.279,0.373,0.414
Nick Kurtz,ATH,117,420,489,122,58,26,2,36,90,86,63,3,151,2,3,0,4,2,1,0.29,0.255,0.619,0.55
Ronald Acuna Jr.,ATL,95,338,412,98,64,12,1,21,74,42,71,4,102,3,0,0,5,9,1,0.29,0.274,0.518,0.552
Geraldo Perdomo,ARI,161,597,720,173,115,33,5,20,98,100,94,1,83,10,11,8,11,27,6,0.29,0.285,0.462,0.432
Alec Burleson,STL,139,497,546,144,98,26,2,18,54,69,39,1,79,3,4,1,14,5,1,0.29,0.28,0.459,0.478
Tyler Heineman,TOR,64,149,174,43,31,8,1,3,25,20,12,0,31,6,2,5,1,2,0,0.289,0.221,0.416,0.299
Kyle Stowers,MIA,117,399,457,115,66,21,3,25,61,73,48,3,125,5,4,1,6,5,1,0.288,0.278,0.544,0.553
Sal Frelick,MIL,142,528,594,152,117,20,3,12,76,63,47,0,80,7,5,3,4,19,6,0.288,0.263,0.405,0.351
Brice Turang,MIL,156,584,659,168,120,28,2,18,97,81,66,1,150,2,5,2,3,24,8,0.288,0.268,0.435,0.441
Brendan Donovan,STL,118,460,515,132,90,32,0,10,64,50,42,3,67,7,4,2,4,3,3,0.287,0.292,0.422,0.462
Jahmai Jones,DET,72,129,150,37,18,11,1,7,21,23,18,1,32,3,0,0,3,2,0,0.287,0.3,0.55,0.56
Alec Bohm,PHI,120,464,504,133,101,18,3,11,53,59,29,0,82,5,6,0,16,2,0,0.287,0.284,0.409,0.426
Maikel Garcia,KCR,160,595,666,170,110,39,5,16,81,74,62,0,84,1,5,3,14,23,9,0.286,0.287,0.449,0.437
Gabriel Moreno,ARI,83,277,309,79,57,12,1,9,44,40,29,3,53,1,2,0,6,2,2,0.285,0.289,0.433,0.464
Dominic Smith,SFG,63,204,225,58,41,12,0,5,26,33,15,0,42,2,4,0,5,2,0,0.284,0.259,0.417,0.406
Ivan Herrera,STL,107,388,452,110,78,13,0,19,54,66,43,1,84,15,4,0,20,8,2,0.284,0.285,0.464,0.505
Xavier Edwards,MIA,139,561,619,159,131,20,5,3,75,43,49,2,88,3,3,3,6,27,7,0.283,0.265,0.353,0.334
Ketel Marte,ARI,126,480,556,136,80,28,0,28,87,72,64,6,83,9,3,0,12,4,2,0.283,0.298,0.517,0.548
Jose Ramirez,CLE,158,593,673,168,101,34,3,30,103,85,66,22,74,8,5,0,9,44,7,0.283,0.294,0.503,0.46
Austin Martin,MIN,50,156,181,44,34,8,1,1,22,7,22,0,31,1,0,2,6,11,4,0.282,0.284,0.365,0.405
Alejandro Kirk,TOR,130,451,506,127,94,18,0,15,45,76,48,2,59,1,6,0,16,1,0,0.282,0.29,0.421,0.491
Shohei Ohtani,LAD,158,611,727,172,83,25,9,55,146,102,109,20,187,3,2,0,9,20,6,0.282,0.288,0.622,0.672
Miguel Amaya,CHC,28,96,103,27,14,9,0,4,14,25,4,0,22,1,1,1,0,0,0,0.281,0.254,0.5,0.415
Ramon Laureano,SDP,132,441,488,124,72,26,2,24,72,76,35,1,119,8,4,0,10,7,4,0.281,0.282,0.512,0.531
Tyler Freeman,COL,110,377,428,106,82,20,2,2,50,31,34,0,51,11,4,2,10,18,9,0.281,0.28,0.361,0.368
Ryan O'Hearn,SDP,144,474,544,133,94,21,1,17,67,63,58,4,109,8,4,0,11,3,1,0.281,0.278,0.437,0.441
Brandon Marsh,PHI,133,379,425,106,68,25,2,11,59,43,38,1,110,0,4,3,2,7,1,0.28,0.277,0.443,0.451
Hyeseong Kim,LAD,71,161,170,45,35,6,1,3,19,17,7,0,52,1,0,1,0,13,1,0.28,0.229,0.385,0.324
Dillon Dingler,DET,126,435,469,121,85,21,2,13,54,57,23,2,110,9,1,0,5,0,0,0.278,0.301,0.425,0.487
Hunter Goodman,COL,144,540,579,150,86,28,5,31,73,91,33,0,152,4,2,0,16,1,2,0.278,0.254,0.52,0.476
Ernie Clement,TOR,157,545,588,151,105,35,2,9,83,50,27,1,61,4,5,7,13,6,5,0.277,0.264,0.398,0.364
Harrison Bader,PHI,146,448,501,124,82,24,1,17,61,54,39,0,136,11,3,0,5,11,7,0.277,0.229,0.449,0.383
Troy Johnston,MIA,44,112,121,31,24,2,1,4,12,13,8,0,26,1,0,0,1,2,2,0.277,0.286,0.42,0.487
Shea Langeliers,ATH,123,481,523,133,70,32,0,31,73,72,36,1,103,1,5,0,10,7,1,0.277,0.263,0.536,0.477
Jeremiah Jackson,BAL,48,170,183,47,30,10,2,5,20,21,11,0,50,2,0,0,6,0,2,0.276,0.23,0.447,0.399
Tyler Soderstrom,ATH,158,561,624,155,95,34,1,25,75,93,55,2,141,6,2,0,18,8,3,0.276,0.272,0.474,0.471
Amed Rosario,NYY,63,181,191,50,33,11,0,6,20,23,7,0,31,2,1,0,6,1,0,0.276,0.298,0.436,0.458
Edmundo Sosa,PHI,89,243,261,67,43,12,1,11,30,39,10,0,56,2,2,3,7,1,1,0.276,0.257,0.469,0.406
Carlos Correa,HOU,144,537,584,148,106,29,0,13,63,52,45,0,113,1,1,0,19,0,0,0.276,0.287,0.402,0.449
Manny Machado,SDP,159,615,678,169,109,33,0,27,91,95,55,4,131,3,5,0,16,14,3,0.275,0.282,0.46,0.511
Drake Baldwin,ATL,124,405,446,111,72,18,2,19,56,80,38,0,68,3,0,0,9,0,0,0.274,0.282,0.469,0.493
Paul Goldschmidt,NYY,146,489,534,134,92,31,1,10,76,45,36,5,100,4,2,0,8,5,1,0.274,0.273,0.403,0.455
Brett Harris,ATH,32,73,84,20,15,5,0,0,11,5,7,0,21,2,1,1,1,1,0,0.274,0.239,0.342,0.312
Gunnar Henderson,BAL,154,577,651,158,102,34,5,17,85,68,62,6,137,7,5,0,7,30,5,0.274,0.285,0.438,0.433
Giancarlo Stanton,NYY,77,249,281,68,36,8,0,24,36,66,29,3,96,1,1,0,5,0,0,0.273,0.246,0.594,0.537
Yordan Alvarez,HOU,48,165,199,45,31,8,0,6,17,27,28,5,33,0,6,0,1,1,1,0.273,0.295,0.43,0.558
Kyle Teel,CHW,78,253,297,69,50,11,0,8,38,35,37,0,77,5,1,1,1,3,1,0.273,0.246,0.411,0.43
Alex Bregman,BOS,114,433,495,118,72,28,0,18,64,62,51,3,70,9,2,0,12,1,1,0.273,0.263,0.462,0.44
Matt Olson,ATL,162,624,724,170,98,41,2,29,98,95,91,2,176,4,5,0,14,1,0,0.272,0.262,0.484,0.506
Pete Alonso,NYM,162,624,709,170,90,41,1,38,87,126,61,5,162,15,9,0,23,1,2,0.272,0.288,0.524,0.592
Cody Bellinger,NYY,152,588,656,160,101,25,5,29,89,98,57,1,90,2,9,0,8,13,2,0.272,0.261,0.48,0.436
Steven Kwan,CLE,156,625,693,170,129,29,1,11,81,56,55,2,60,3,7,3,3,21,5,0.272,0.279,0.374,0.371
Spencer Horwitz,PIT,108,364,411,99,62,26,0,11,55,51,44,1,73,2,1,0,7,0,1,0.272,0.259,0.434,0.414
Andy Pages,LAD,156,581,624,158,103,27,1,27,74,86,29,0,135,8,6,0,9,14,7,0.272,0.266,0.461,0.443
Corey Seager,TEX,102,380,445,103,63,19,0,21,61,50,58,10,87,5,2,0,13,3,0,0.271,0.298,0.487,0.591
Andruw Monasterio,MIL,68,126,135,34,21,9,0,4,19,16,7,0,32,2,0,0,1,2,1,0.27,0.236,0.437,0.388
Starling Marte,NYM,98,293,329,79,56,14,0,9,37,34,22,0,68,9,4,1,7,7,2,0.27,0.257,0.41,0.406
Mickey Moniak,COL,135,434,461,117,65,20,8,24,62,68,22,1,110,2,3,0,4,9,3,0.27,0.277,0.518,0.519
Jackson Chourio,MIL,131,549,589,148,88,35,4,21,88,78,30,1,121,3,6,1,13,21,7,0.27,0.26,0.463,0.442
Ildemaro Vargas,ARI,38,115,121,31,25,2,1,3,12,19,2,0,15,2,1,1,3,0,0,0.27,0.265,0.383,0.386
Rob Refsnyder,BOS,70,182,209,49,28,12,0,9,29,30,24,1,54,1,2,0,6,3,0,0.269,0.252,0.484,0.47
Gavin Lux,CIN,140,446,503,120,85,28,2,5,49,53,56,0,114,0,1,0,3,1,0,0.269,0.248,0.374,0.34
Edgar Quero,CHW,111,365,403,98,76,17,0,5,31,36,32,0,71,4,2,0,8,0,1,0.268,0.243,0.356,0.353
Fernando Tatis Jr.,SDP,155,594,691,159,105,27,2,25,111,71,89,7,129,6,2,0,6,32,7,0.268,0.283,0.446,0.506
Adam Frazier,KCR,134,419,459,112,85,20,0,7,43,44,26,2,81,8,5,1,8,8,6,0.267,0.249,0.365,0.335
Francisco Lindor,NYM,160,644,732,172,106,35,0,31,117,86,65,2,131,16,7,0,9,31,6,0.267,0.269,0.466,0.469
Julio Rodriguez,SEA,160,652,710,174,107,31,4,32,106,95,44,5,152,12,2,0,15,30,6,0.267,0.284,0.474,0.495
Alex Call,LAD,110,270,322,72,52,13,2,5,43,31,36,0,55,6,4,6,6,2,1,0.267,0.248,0.385,0.369
Jung Hoo Lee,SFG,150,560,617,149,98,31,12,8,73,55,47,0,71,6,4,0,2,10,3,0.266,0.283,0.407,0.391
Ryan Jeffers,MIN,119,406,464,108,73,26,0,9,47,47,50,1,91,7,1,0,9,1,1,0.266,0.253,0.397,0.409
Kyle Tucker,CHC,136,500,597,133,82,25,4,22,91,73,87,7,88,4,3,1,8,25,3,0.266,0.282,0.464,0.5
Masataka Yoshida,BOS,55,188,205,50,35,11,0,4,16,26,10,0,24,3,4,0,3,3,0,0.266,0.28,0.388,0.404
Austin Hays,CIN,103,380,416,101,65,16,5,15,60,64,29,2,107,1,6,0,9,7,0,0.266,0.244,0.453,0.419
Heriberto Hernandez,MIA,87,256,294,68,45,12,1,10,40,45,31,0,77,3,4,0,6,1,1,0.266,0.252,0.438,0.442
Jorge Polanco,SEA,138,471,524,125,69,30,0,26,64,78,42,1,82,3,5,3,7,6,3,0.265,0.276,0.495,0.472
Jose Altuve,HOU,155,588,654,156,105,24,1,26,80,77,55,5,109,4,6,1,20,10,6,0.265,0.245,0.442,0.394
Jordan Westburg,BAL,85,328,352,87,59,10,1,17,59,41,17,0,80,6,1,0,5,1,2,0.265,0.262,0.457,0.468
J.P. Crawford,SEA,157,570,654,151,115,24,0,12,69,58,74,1,122,3,1,6,11,8,1,0.265,0.273,0.37,0.396
Lenyn Sosa,CHW,140,518,544,137,94,20,1,22,57,75,18,0,127,4,3,1,11,2,1,0.264,0.275,0.434,0.484
Christian Koss,SFG,76,174,191,46,34,9,0,3,25,23,9,0,45,3,2,3,4,4,1,0.264,0.271,0.368,0.415
Byron Buxton,MIN,126,488,542,129,66,21,7,35,97,83,41,5,148,7,6,0,0,24,0,0.264,0.259,0.551,0.534
Nolan Schanuel,LAA,132,488,564,129,93,23,1,12,64,53,59,4,71,10,4,3,10,5,1,0.264,0.27,0.389,0.398
Junior Caminero,TBR,154,602,653,159,86,28,0,45,93,110,41,1,125,3,7,0,31,7,1,0.264,0.269,0.535,0.52
Vinnie Pasquantino,KCR,160,621,682,164,98,33,1,32,72,113,49,5,107,7,5,0,14,1,0,0.264,0.271,0.475,0.479
Elly De La Cruz,CIN,162,629,699,166,106,31,7,22,102,86,67,10,181,2,1,0,14,37,8,0.264,0.26,0.44,0.436
Jackson Merrill,SDP,115,440,483,116,69,25,6,16,59,67,33,1,108,4,5,1,4,1,2,0.264,0.279,0.457,0.515
Christian Yelich,MIL,150,573,644,151,101,21,0,29,88,103,64,6,167,6,1,0,6,16,6,0.264,0.255,0.452,0.459
Isaac Collins,MIL,130,372,441,98,64,22,3,9,56,54,57,0,93,6,3,3,8,16,7,0.263,0.251,0.411,0.36
Juan Soto,NYM,160,577,715,152,88,20,1,43,120,105,127,13,137,3,6,1,17,38,4,0.263,0.3,0.525,0.628
Trevor Story,BOS,157,612,654,161,107,29,0,25,91,96,33,1,176,7,1,1,3,31,1,0.263,0.256,0.433,0.428
Xander Bogaerts,SDP,136,491,552,129,88,30,0,11,63,53,48,3,94,4,8,1,12,20,2,0.263,0.277,0.391,0.425
Mike Tauchman,CHW,93,335,385,88,61,17,1,9,44,40,45,0,86,4,1,0,5,0,0,0.263,0.25,0.4,0.385
Noelvi Marte,CIN,90,339,360,89,56,17,2,14,45,51,16,0,85,3,2,0,7,10,3,0.263,0.254,0.448,0.432
Brandon Nimmo,NYM,155,587,652,154,102,27,0,25,81,92,50,1,141,7,7,1,8,13,1,0.262,0.262,0.436,0.434
Isiah Kiner-Falefa,TOR,138,431,459,113,88,21,2,2,45,40,17,0,77,5,1,5,9,15,4,0.262,0.249,0.334,0.311
Myles Straw,TOR,137,267,299,70,51,14,1,4,51,32,19,0,50,1,1,11,5,12,1,0.262,0.258,0.367,0.375
Miguel Rojas,LAD,114,290,317,76,51,18,0,7,35,27,24,1,46,0,0,3,7,5,0,0.262,0.255,0.397,0.366
Brent Rooker,ATH,162,626,699,164,91,40,3,30,92,89,65,4,155,5,2,0,13,6,1,0.262,0.275,0.479,0.509
Bryce Harper,PHI,132,501,580,131,72,32,0,27,72,75,70,6,121,6,3,0,5,12,2,0.261,0.28,0.487,0.512
Michael Busch,CHC,155,524,592,137,73,25,5,34,78,90,56,2,139,10,2,0,2,4,0,0.261,0.275,0.523,0.569
TJ Friedl,CIN,152,579,685,151,113,22,2,14,82,53,81,0,115,16,5,4,7,12,3,0.261,0.237,0.378,0.328
Nick Sogard,BOS,30,96,104,25,17,8,0,0,13,9,5,0,24,3,0,0,3,2,1,0.26,0.26,0.344,0.384
James McCann,ARI,42,123,137,32,21,6,0,5,18,17,8,0,33,4,1,1,3,0,0,0.26,0.248,0.431,0.428
Nick Gonzales,PIT,96,381,408,99,73,18,3,5,39,30,21,0,73,2,4,0,12,0,2,0.26,0.264,0.362,0.379
William Contreras,MIL,150,566,659,147,102,28,0,17,89,76,84,4,120,3,6,0,14,6,4,0.26,0.264,0.399,0.409
Corbin Carroll,ARI,143,564,642,146,66,32,17,31,107,84,67,4,153,7,4,0,6,32,6,0.259,0.274,0.541,0.545
Zach McKinstry,DET,144,452,511,117,71,23,11,12,68,49,46,1,111,7,5,1,6,19,5,0.259,0.252,0.438,0.361
Victor Caratini,HOU,114,344,386,89,63,14,0,12,35,46,23,0,65,13,6,0,8,1,0,0.259,0.262,0.404,0.43
Riley Greene,DET,157,600,655,155,87,31,1,36,84,111,46,1,201,4,5,0,14,2,1,0.258,0.25,0.493,0.516
Thomas Saggese,STL,82,275,295,71,52,17,0,2,25,25,16,0,83,1,2,1,5,3,0,0.258,0.246,0.342,0.359
Mookie Betts,LAD,150,589,663,152,107,23,2,20,95,82,61,2,68,3,10,0,15,8,2,0.258,0.276,0.406,0.435
Jordan Beck,COL,148,539,588,139,91,27,5,16,62,53,43,0,174,4,1,0,9,19,8,0.258,0.241,0.416,0.405
Jasson Dominguez,NYY,123,381,429,98,69,18,1,10,58,47,41,1,115,3,4,0,5,23,5,0.257,0.242,0.388,0.377
Willson Contreras,STL,135,490,563,126,74,31,1,20,70,80,44,1,142,23,4,1,15,5,1,0.257,0.268,0.447,0.506
J.T. Realmuto,PHI,134,502,550,129,90,26,1,12,57,52,35,1,129,9,3,0,13,8,2,0.257,0.261,0.384,0.422
Zach Neto,LAA,128,502,554,129,73,29,1,26,82,62,33,6,149,14,3,2,5,26,9,0.257,0.261,0.474,0.51
CJ Abrams,WSN,144,580,635,149,90,35,5,19,92,60,37,1,125,14,3,1,5,31,3,0.257,0.256,0.433,0.415
Javier Baez,DET,126,417,437,107,75,17,3,12,55,57,10,0,109,6,3,0,8,5,1,0.257,0.236,0.398,0.369
Bryson Stott,PHI,147,499,560,128,90,22,3,13,66,66,54,1,91,1,4,2,4,24,5,0.257,0.252,0.391,0.4
Yainer Diaz,HOU,143,542,567,139,93,25,1,20,56,70,20,2,95,2,3,0,13,1,1,0.256,0.279,0.417,0.488
Heliot Ramos,SFG,157,620,695,159,113,24,1,21,85,69,52,2,158,17,6,0,16,6,4,0.256,0.254,0.4,0.43
Jarren Duran,BOS,157,620,696,159,89,41,13,16,86,84,60,1,169,12,3,1,6,24,6,0.256,0.258,0.442,0.42
Brandon Lowe,TBR,134,507,553,130,80,19,0,31,79,83,38,1,149,2,6,0,6,3,2,0.256,0.264,0.477,0.499
Caleb Durbin,MIL,136,445,506,114,78,25,0,11,60,53,30,0,50,24,4,3,10,18,6,0.256,0.26,0.387,0.369
Francisco Alvarez,NYM,76,246,277,63,39,12,1,11,32,32,27,0,73,4,0,0,6,0,0,0.256,0.237,0.447,0.444
Colt Keith,DET,137,414,468,106,69,22,2,13,65,45,48,1,102,2,4,0,7,1,1,0.256,0.267,0.413,0.457
James Wood,WSN,157,598,689,153,84,38,0,31,87,94,85,8,221,3,3,0,12,15,7,0.256,0.269,0.475,0.504
Gleyber Torres,DET,145,532,628,136,98,22,0,16,79,74,85,0,101,4,7,0,11,4,1,0.256,0.278,0.387,0.473
Kyle Isbel,KCR,135,368,409,94,70,16,4,4,42,33,23,0,74,2,3,13,7,4,5,0.255,0.23,0.353,0.3
Nathan Lukes,TOR,135,388,438,99,66,19,2,12,55,65,38,2,60,2,3,7,12,2,4,0.255,0.264,0.407,0.397
Ben Rice,NYY,138,467,530,119,61,28,4,26,74,65,50,0,100,9,2,0,18,3,2,0.255,0.299,0.499,0.581
Brett Baty,NYM,130,393,432,100,67,13,2,18,53,50,33,0,108,2,3,0,6,8,0,0.254,0.263,0.435,0.472
Isaac Paredes,HOU,102,378,438,96,60,15,1,20,53,53,50,0,76,8,2,0,10,0,1,0.254,0.241,0.458,0.392
Andrew Vaughn,MIL,112,406,447,103,67,22,0,14,35,65,31,0,80,3,6,1,12,0,0,0.254,0.282,0.411,0.487
Chase Meidroth,CHW,122,450,505,114,94,15,0,5,54,23,45,0,72,6,1,3,14,14,4,0.253,0.256,0.32,0.333
Griffin Conine,MIA,24,79,86,20,11,7,0,2,13,8,7,0,25,0,0,0,0,0,1,0.253,0.242,0.418,0.404
Vidal Brujan,ATL,61,87,95,22,17,5,0,0,14,8,6,0,21,1,1,0,1,2,1,0.253,0.226,0.31,0.316
Ezequiel Tovar,COL,95,360,390,91,60,18,4,9,44,33,21,0,98,1,2,6,2,5,3,0.253,0.271,0.4,0.458
Masyn Winn,STL,129,491,537,124,88,27,0,9,72,51,34,0,102,8,2,2,11,9,5,0.253,0.245,0.363,0.352
Rafael Devers,SFG,163,607,729,153,85,33,0,35,99,109,112,10,192,6,4,0,16,1,1,0.252,0.256,0.479,0.504
Luis Garcia Jr.,WSN,139,488,526,123,78,28,1,16,67,66,27,1,84,2,9,0,7,14,5,0.252,0.291,0.412,0.481
Gavin Sheets,SDP,145,492,545,124,76,28,1,19,57,71,44,1,107,5,4,0,9,2,1,0.252,0.272,0.429,0.463
Warming Bernabel,COL,40,139,146,35,22,8,1,4,15,14,7,0,25,0,0,0,2,1,1,0.252,0.256,0.41,0.345
Kerry Carpenter,DET,130,433,464,109,60,18,5,26,66,62,18,0,106,7,2,0,3,1,1,0.252,0.263,0.497,0.512
Josh Jung,TEX,131,482,511,121,83,23,1,14,53,61,27,0,129,2,0,0,10,4,1,0.251,0.254,0.39,0.423
Connor Norby,MIA,88,311,337,78,52,17,1,8,42,34,18,0,90,5,3,0,3,8,2,0.251,0.25,0.389,0.431
Freddy Fermin,SDP,109,319,347,80,62,13,0,5,32,26,19,1,65,2,0,7,5,1,2,0.251,0.239,0.339,0.346
Josh Smith,TEX,144,495,563,124,89,23,2,10,70,35,55,2,100,8,1,3,3,12,3,0.251,0.257,0.366,0.38
Trevor Larnach,MIN,142,503,567,126,84,24,1,17,62,60,53,2,122,4,6,0,19,4,4,0.25,0.253,0.404,0.407
Nick Castellanos,PHI,147,547,589,137,91,27,2,17,72,72,32,0,133,4,6,0,13,4,0,0.25,0.251,0.4,0.419
Ryan Mountcastle,BAL,89,332,357,83,58,18,0,7,34,35,15,0,98,4,6,0,10,3,0,0.25,0.266,0.367,0.445
Miles Mastrobuoni,SEA,76,152,175,38,33,4,0,1,20,12,17,0,29,0,1,5,2,6,3,0.25,0.286,0.296,0.38
Eric Wagaman,MIA,140,476,514,119,79,28,3,9,56,53,32,0,100,1,5,0,11,4,1,0.25,0.271,0.378,0.437
Alek Thomas,ARI,143,433,469,108,77,19,3,9,51,38,21,0,122,5,4,6,2,7,4,0.249,0.25,0.37,0.381
Carson Kelly,CHC,111,369,421,92,61,13,1,17,48,50,45,0,80,3,4,0,11,2,0,0.249,0.245,0.428,0.429
Joey Bart,PIT,93,285,332,71,54,12,1,4,21,30,40,0,93,7,0,0,14,1,1,0.249,0.232,0.34,0.392
Ceddanne Rafaela,BOS,156,546,587,136,82,34,4,16,84,63,28,0,117,8,2,3,9,20,5,0.249,0.252,0.414,0.426
Michael Harris II,ATL,160,611,641,152,100,26,6,20,55,86,16,1,128,3,7,4,7,20,6,0.249,0.277,0.409,0.45
Lourdes Gurriel Jr.,ARI,129,500,546,124,79,24,2,19,52,80,31,0,76,6,9,0,11,10,4,0.248,0.264,0.418,0.426
Keibert Ruiz,WSN,68,255,267,63,49,12,0,2,19,25,8,0,26,3,1,0,4,0,2,0.247,0.274,0.318,0.351
Pete Crow-Armstrong,CHC,157,591,647,146,74,37,4,31,91,95,29,1,155,9,12,6,1,35,8,0.247,0.255,0.481,0.496
Donovan Solano,TEX,71,166,179,41,33,4,1,3,10,21,8,0,40,3,2,0,9,0,0,0.247,0.229,0.337,0.328
Liam Hicks,MIA,119,332,390,82,62,13,1,6,37,45,43,0,56,9,3,3,5,2,0,0.247,0.249,0.346,0.353
Wilyer Abreu,BOS,115,373,417,92,53,17,0,22,53,69,40,5,101,0,3,1,8,6,3,0.247,0.252,0.469,0.495
Cal Raleigh,SEA,159,596,705,147,63,24,0,60,110,125,97,17,188,9,3,0,6,14,4,0.247,0.244,0.589,0.568
Teoscar Hernandez,LAD,134,511,546,126,71,29,1,25,65,89,26,0,134,3,5,0,13,5,2,0.247,0.26,0.454,0.462
Otto Lopez,MIA,143,544,594,134,98,21,0,15,66,77,44,2,82,3,3,0,9,15,6,0.246,0.279,0.368,0.447
Jake Cronenworth,SDP,135,419,515,103,71,20,1,11,61,59,69,1,107,15,7,4,4,3,3,0.246,0.232,0.377,0.36
Bryan Reynolds,PIT,154,587,654,144,87,38,3,16,68,73,57,1,173,7,3,0,15,3,2,0.245,0.271,0.402,0.466
Jurickson Profar,ATL,80,318,371,78,47,16,1,14,56,43,48,0,59,5,0,0,4,9,2,0.245,0.239,0.434,0.401
Victor Robles,SEA,32,106,114,26,20,4,1,1,12,9,3,0,26,3,2,0,3,6,2,0.245,0.209,0.33,0.297
Seiya Suzuki,CHC,151,571,651,140,74,31,3,32,75,103,71,1,164,1,8,0,13,5,2,0.245,0.262,0.478,0.512
Tommy Pham,PIT,120,392,449,96,68,17,1,10,44,52,50,3,94,2,5,0,12,5,3,0.245,0.258,0.37,0.41
Leo Rivas,SEA,48,90,111,22,18,2,0,2,19,9,20,0,24,1,0,0,1,6,0,0.244,0.187,0.333,0.275
Michael Massey,KCR,77,262,277,64,52,9,0,3,20,20,9,0,43,1,4,1,3,2,1,0.244,0.243,0.313,0.349
Wenceel Perez,DET,100,344,383,84,50,17,4,13,47,43,31,0,87,3,5,0,5,8,3,0.244,0.251,0.43,0.409
Dansby Swanson,CHC,159,590,645,144,93,24,3,24,84,77,47,1,168,2,5,1,9,20,3,0.244,0.276,0.417,0.497
Addison Barger,TOR,135,460,502,112,58,32,1,21,61,74,36,4,121,3,2,0,8,4,1,0.243,0.268,0.454,0.477
Jose Tena,WSN,50,152,169,37,22,13,2,0,19,16,15,0,37,1,1,0,4,3,1,0.243,0.255,0.355,0.37
Jeff McNeil,NYM,122,399,462,97,59,21,5,12,42,54,49,4,55,8,4,2,5,3,0,0.243,0.272,0.411,0.401
